,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
2284,2320,IT,UK,2022-07-15 18:58:04,Evening,Fabregas,Melbourne Victory  Manchester United,Marracash,Liverpool  Crystal Palace,Guenda Goria,Lia Quartapelle,Sentenza Serena Mollicone,Diallo,Navas,Rkomi,Procida,Calendario Serie B,Colonia  Milan,Molina,Eintracht  Torino,Gianni Versace,Bibione,Bonus benzina,Gianni Morandi,Libero De Rienzo,2022,7
2285,2321,AUS,UK,2022-07-15 18:58:04,Evening,Soccer,Ivana Trump,Melbourne Victory vs Man United,Liverpool vs Crystal Palace,Lalit Modi,Errol Musk,Bulldogs vs St Kilda,Constance Wu,Persuasion,Kevin Spacey,Bill Gates,Ricky Martin,Deandre Ayton,PGA,Henry Golding,The Open,British Open 2022,Khloe Kardashian,British Open,Armie Hammer,2022,7
2287,2323,US,UK,2022-07-16 08:05:03,Morning,Ricky Martin,Zombies 3,Persuasion,Melbourne Victory vs Man United,Jim Thorpe,Caro Quintero,Jak Knight,Liverpool vs Crystal Palace,Lizzo,Joe Manchin,Toyota Crown,Elon Musk dad,Sabrina Carpenter,Mega Millions drawing,MultiVersus,Kodak Black,Lewandowski,Ivana Trump,Tiger Woods,Armie Hammer,2022,7
2288,2324,UK,UK,2022-07-16 08:05:03,Morning,Lewandowski,New Zealand vs Ireland,World Athletics Championships,Liverpool vs Crystal Palace,Melbourne Victory vs Man United,Happy Mondays,N Ireland vs England,Manchester United,Christian Eriksen,Channel 4,Persuasion,Ricky Martin,Archie Battersbee,England football,Weather warning,Man United,Cameron Smith,Errol Musk,Malik Tillman,Constance Wu,2022,7
2290,2326,DE,UK,2022-07-16 08:05:03,Morning,Ricky Martin,2. Bundesliga,Eurojackpot,Lewandowski,Tomorrowland 2022,Gnabry,Leichtathletik-WM,Leichtathletik wm 2022,Franco A,Manchester United,Ivana Trump,Draghi,Alpe d'Huez,Supermond,Layla,James-Webb-Teleskop,Euro,Liverpool,DSDS,Dieter Bohlen,2022,7
2291,2327,FR,UK,2022-07-16 08:05:03,Morning,Lewandowski,Vald,Rolling Stones,Cholet,PSG,PSG \u2013 Quevilly-Rouen Métropole,Chancel Mbemba,Euromillion 15 juillet 2022,Championnat du monde d'athlétisme,Melania Trump,Livret A,Incendie en cours,Arthur,Autriche \u2013 Norvège,Constance Wu,Manchester United,Matchs amicaux,Patrick Dewaere,Saint-Etienne,Vinnytsia,2022,7
2292,2328,NL,UK,2022-07-16 08:05:03,Morning,Peter R. de Vries,Ed Sheeran ArenA,Wiegman,Man United,Ivana Trump,Zwarte Cross,Alpe d'Huez,Vingegaard,Ed Sheeran,B&B Vol Liefde,GP Oostenrijk,Grand Prix oostenrijk,Harry Styles,Sri Lanka,Hamilton,F1 Oostenrijk,Abe,Bergwijn,Ons Jabeur,Rolling Stones,2022,7
2293,2329,IT,UK,2022-07-16 08:05:03,Morning,Bernardeschi,Lewandowski,Wijnaldum,Buffon,Gal Gadot,Bremer Inter,Aria condizionata auto multe,Elmas,Coca Cola Summer Festival,Sentenza Serena Mollicone,Fabregas,Incendio Bibione,Europei calcio femminile,Calendario Serie B,Elodie,Guenda Goria,Liverpool  Crystal Palace,Governo Draghi dimissioni,Libero De Rienzo,Zucchero,2022,7
2294,2330,AUS,UK,2022-07-16 08:05:03,Morning,New Zealand vs Ireland,Roosters vs Dragons,COVID payment,Sri Lanka vs Pakistan,Open leaderboard,Lakers,Nothing Phone,Hyundai N Vision 74,Drake,Psg,Dustin Johnson,Ivana Trump,Melbourne Victory vs Man United,Liverpool vs Crystal Palace,Ricky Martin,Persuasion,Melania Trump,Man utd,Bulldogs vs St Kilda,Tiger Woods,2022,7
2296,2332,US,UK,2022-07-16 18:58:04,Evening,Juan Soto,Bobby East,Odell Beckham Jr,Ryan Garcia,Drew League,Robert Lewandowski,Ricky Martin,Persuasion,Zombies 3,Caro Quintero,Mega Millions drawing,Jim Thorpe,Kodak Black,Liverpool vs Crystal Palace,Lizzo,Joe Manchin,Toyota Crown,Lewandowski,Sabrina Carpenter,MultiVersus,2022,7
2297,2333,UK,UK,2022-07-16 18:58:04,Evening,Tottenham vs Sevilla,Celtic vs Blackburn Rovers,Tom Tugendhat,Blackpool vs Rangers,Lewandowski,Ireland v New Zealand,World Athletics Championships,New Zealand vs Ireland,Bette Davis,Gerry Cinnamon,Sri Lanka vs Pakistan,Arsenal vs Everton,AJ Bunker,Reading Vs West Ham,Dundee United vs Sunderland,PSG,Liverpool vs Crystal Palace,Happy Mondays,Melbourne Victory vs Man United,Manchester United,2022,7
2299,2335,DE,UK,2022-07-16 18:58:04,Evening,Ricky Martin,Köln gegen Milan,FC Köln,Bibione,St. Pauli,Lady Gaga Düsseldorf,CSD,2. Bundesliga,Lewandowski,2 Liga,Leichtathletik wm 2022,Gnabry,Leichtathletik-WM,Ivana Trump,Draghi,Alpe d'Huez,Supermond,Layla,James-Webb-Teleskop,Euro,2022,7
2300,2336,FR,UK,2022-07-16 18:58:04,Evening,Angers,Lewandowski,Ricky Martin,Vald,Hostens,Anderlecht \u2013 Lyon,Tottenham \u2013 Séville,Rolling Stones,Michele Laroque,Autoroute A16 accident,Indra,Renato Sanches,Cholet,PSG,Mende,Euromillion 15 juillet 2022,Cayeux,Chancel Mbemba,Ekitike,PSG/Quevilly,2022,7
2301,2337,NL,UK,2022-07-16 18:58:04,Evening,Lewandowski,Peter R. de Vries,Thomas Berge,WK atletiek,Tomorrowland,Manchester United,TOTO Ziggo Dome,Wiegman,Man United,Ivana Trump,Zwarte Cross,Alpe d'Huez,Vingegaard,Ed Sheeran,B&B Vol Liefde,GP Oostenrijk,Grand Prix oostenrijk,Harry Styles,Sri Lanka,Hamilton,2022,7
2302,2338,IT,UK,2022-07-16 18:58:04,Evening,Sportitalia,Lewandowski,Bremer,Rafael Caro Quintero,Roma-Portimonense,Bernardeschi,Wijnaldum,Madonna del Carmelo,Ricky Martin,Andrea Pazienza,SBK,Buffon,Gal Gadot,Tanganga,Regeni,Pappataci,New Amsterdam 5,Elmas,Aria condizionata auto multe,Torino Fc,2022,7
2303,2339,AUS,UK,2022-07-16 18:58:04,Evening,Tottenham,Ireland vs New Zealand,Migaloo,Sri Lanka vs Pakistan,Carlton,Manly Sea Eagles,Tottenham vs Sevilla,COVID payment,Hyundai N Vision 74,Broncos,Lewandowski,Open leaderboard,Kate Middleton,Jak Knight,Lakers,Nothing Phone,Christian Eriksen,PSG,Dustin Johnson,Ivana Trump,2022,7
2305,2341,US,UK,2022-07-17 08:05:03,Morning,Knott's Berry Farm,Ryan Garcia,UFC,Bobby East,Chelsea vs Club américa,Drew League,Juan Soto,Rory McIlroy,Viktor Hovland,Arsenal vs Everton,Matt Carpenter,Chelsea,Russell Westbrook,Robert Lewandowski,Miesha Tate,Ricky Martin,Jak Knight,Zombies 3,Persuasion,Mega Millions drawing,2022,7
2306,2342,UK,UK,2022-07-17 08:05:03,Morning,Arsenal,Chelsea vs Club américa,Florence Pugh,Ryan Garcia,Ryan Jones,Brad Pitt,Jak Knight,Dennis McCann,Arsenal vs Everton,Tottenham vs Sevilla,Celtic vs Blackburn Rovers,UFC,Tom Tugendhat,Dolly Parton,Ed Matthews,Blackpool vs Rangers,Lewandowski,AJ Bunker,Channel 4 debate,Ireland v New Zealand,2022,7
2308,2344,DE,UK,2022-07-17 08:05:03,Morning,Jule Brand,Neven Subotic,Lewandowski,Ricky Martin,Deutschland Finnland,Bundesliga,1. FC Köln,FC Köln,Documenta,Lady Gaga Düsseldorf,St. Pauli,Bauer sucht Frau,2. Bundesliga,Trump,Leichtathletik-WM 2022,Gnabry,Leichtathletik-WM,Lewandowski news,Ivana Trump,Draghi,2022,7
2309,2345,FR,UK,2022-07-17 08:05:03,Morning,Vingegaard,Angers,Lewandowski,Ricky Martin,Vald,Inter \u2013 Monaco,Anderlecht \u2013 Lyon,Autoroute A16 accident,OM Norwich,Hostens,Aldebert,Laeticia Hallyday,Rolling Stones,Camille Lellouche,Championnat du monde d'athlétisme 2022,Renato Sanches,Cholet,PSG,Cayeux,Chancel Mbemba,2022,7
2310,2346,NL,UK,2022-07-17 08:05:03,Morning,Bassey,PSV  Villarreal,Lewandowski,Ricky Martin,Tomorrowland,Manchester United,Ivana Trump,Zwarte Cross,Alpe d'Huez,Vingegaard,Ed Sheeran,B&B Vol Liefde,GP Oostenrijk,Grand Prix oostenrijk,Harry Styles,Sri Lanka,Hamilton,F1 Oostenrijk,Abe,Bergwijn,2022,7
2311,2347,IT,UK,2022-07-17 08:05:03,Morning,Quino,Redentore 2022,Chelsea  américa,Danimarca Spagna,Matt Damon,Pallavolo FEMMINILE,Gianni Nazzaro,In nome della legge,Rosalinda Cannavò,Colonia-Milan,Roma-Portimonense,Lewandowski,Bremer,Rafael Caro Quintero,Bernardeschi,Milva,Mina,Superman e Lois,Andrea Pazienza,Malta,2022,7
2312,2348,AUS,UK,2022-07-17 08:05:03,Morning,Arsenal vs Everton,Aston Villa,Hawthorn vs West Coast,Chelsea vs Club américa,Arsenal,Drew League,Viktor Hovland,North Melbourne,Ryan Garcia,Chelsea,Sydney Swans,Nick Daicos,Tottenham,Wests Tigers vs Panthers,Melbourne Storm,Lleyton Hewitt,Rugby World Cup 2023,Brian Ortega,Ian Foster,Virat Kohli,2022,7
2314,2350,US,UK,2022-07-17 18:58:03,Evening,Cameron Smith,Knott's Berry Farm,Soulframe,Ryan Garcia,Bobby East,UFC,Rory McIlroy,Drew League,Juan Soto,Chelsea vs Club América,Arsenal vs Everton,Chelsea,Russell Westbrook,Miesha Tate,Ricky Martin,Jak Knight,Zombies 3,Persuasion,Mega Millions drawing,Kodak Black,2022,7
2315,2351,UK,UK,2022-07-17 18:58:03,Evening,Cameron Smith,England vs India,Chelsea vs Club américa,Ben Davies,Ricky Bibey,Ryan Garcia,Ryan Jones,Florence Pugh,Simple Simon,Emilia Clarke,Dennis McCann,Golf,Brad Pitt,Tommy Fleetwood,Sweden vs Portugal,Jak Knight,Arsenal vs Everton,Rory McIlroy,Tottenham vs Sevilla,Celtic vs Blackburn Rovers,2022,7
2317,2353,DE,UK,2022-07-17 18:58:03,Evening,Hansa Rostock,David Hasselhoff,KSC,Lewandowski,HSV,Ricky Martin,Deutschland Finnland,Documenta,Katja Burkard,1. FC Köln,Fortuna Düsseldorf,St. Pauli,CSD,Bauer sucht Frau,2. Bundesliga,Trump,Leichtathletik-WM 2022,Leichtathletik-WM,Gnabry,Lewandowski news,2022,7
2318,2354,FR,UK,2022-07-17 18:58:03,Evening,Panot,Carcassonne,Yannick Noah,Crash avion cargo Grèce,Croatie,Kylie Jenner,Vingegaard,Rouen,Roglic,Leon Marchand,Orque Seine,Benjamin Thomas,Jules Bianchi,Love Story,Accident A16,Julien Tanti,Angers,Ricky Martin,Lewandowski,Vald,2022,7
2319,2355,NL,UK,2022-07-17 18:58:03,Evening,Vierdaagse Nijmegen,PSV,Open Dag Feyenoord,MH17,Bassey,Nationaal Hitteplan,Jules Bianchi,Ihattaren,Jasper Philipsen,PSV  Villarreal,Lewandowski,Dominator,Ricky Martin,WK atletiek,Manchester United,Ivana Trump,Zwarte Cross,Alpe d'Huez,Vingegaard,Ed Sheeran,2022,7
2320,2356,IT,UK,2022-07-17 18:58:03,Evening,Quino,La terrazza,Massimo Riella,Chelsea  américa,Lazio-Triestina,Mertens,Redentore 2022,Carcassonne,Jules Bianchi,Incidente aereo cargo Grecia,Anzio,Simone Fontecchio,Drew League,Trombocitemia,Mieloma,Gustavo Tolotti,New York Academy,Bonus benzina 2022,Guerra Ucraina Russia Kiev,La terrazza film,2022,7
2321,2357,AUS,UK,2022-07-17 18:58:03,Evening,Aston Villa,Storm vs Raiders,Rory McIlroy,Arsenal vs Everton,Essendon vs Gold Coast,Drew League,Chelsea vs Club américa,Ryan Garcia,Arsenal,Beauty and the Geek,Joanna Lumley,North Melbourne,Lleyton Hewitt,Chelsea,Eddie Jones,Beauty and the Geek 2022,Kim Hughes,Sydney Swans,Nick Daicos,Wests Tigers vs Panthers,2022,7
2323,2359,US,UK,2022-07-18 08:05:03,Morning,Ben Affleck,MLB Draft 2022,Cameron Young,Greenwood Mall,Knott's Berry Farm,Chris Sale,Home Run Derby 2022,Lil Uzi Vert,National Ice Cream Day 2022,Ted Cruz,Bryan Cranston,Soulframe,MLB All-Star Game,Skittles candy lawsuit,LAFC,Ryan Garcia,Rory McIlroy,Bobby East,UFC,Drew League,2022,7
2324,2360,UK,UK,2022-07-18 08:05:03,Morning,Oskar Sala,Ed Sheeran,The Open prize money,Cameron Smith,England vs India,Chelsea vs Club américa,Ben Affleck,Ben Davies,The Control Room,Ricky Bibey,Lisandro Martinez,Switzerland vs Netherlands,Roger Allam,Ryan Garcia,American Bully XL,ENG vs IND,Ryan Jones,Florence Pugh,Emilia Clarke,Cameron Young,2022,7
2326,2362,DE,UK,2022-07-18 08:05:03,Morning,HSV,De Ligt,Hansa Rostock,Fabian Hambüchen,Michael Stich,KSC,Russland Ukraine-Krieg Putin,Lewandowski,FC Köln,Lady Gaga Düsseldorf,St. Pauli,Bauer sucht Frau,Documenta,2. Bundesliga,Trump,Leichtathletik-WM 2022,Leichtathletik-WM,Gnabry,Lewandowski news,Ivana Trump,2022,7
2327,2363,FR,UK,2022-07-18 08:05:03,Morning,Ben Affleck,Mick Jagger,Jimmy Gressier,Panot,Love Story,Yannick Noah,Grèce crash avion cargo,Carcassonne,Peter Sagan,Croatie,Kylie Jenner,Stromboli,Wanda Nara,Vingegaard,Orque Seine,Roglic,Vigilance rouge canicule,Jules Bianchi,Islande \u2013 France,YAMAKASI,2022,7
2328,2364,NL,UK,2022-07-18 08:05:03,Morning,Ben Affleck,Vierdaagse Nijmegen,PSV,Ihattaren,Martien Meiland,Steven Kruijswijk,MH17,Nationaal Hitteplan,Bassey,Jasper Philipsen,Lewandowski,Dominator,Manchester United,Ivana Trump,Zwarte Cross,Alpe d'Huez,Vingegaard,Ed Sheeran,B&B Vol Liefde,GP Oostenrijk,2022,7
2329,2365,IT,UK,2022-07-18 08:05:03,Morning,Dybala,Ben Affleck,Tatuaggio Mourinho,Rita Atria,"Francesco Totti, Ilary Blasi",Milenkovic,Bakayoko,Juventus Pinerolo,Ricky Bibey,Lisandro Martinez,Jeff Beck,Marnie,Alessandro Proto,Quino,Paolo Borsellino,De Ligt,Anzio,La terrazza,Ultimo,Lazio Triestina,2022,7
2330,2366,AUS,UK,2022-07-18 08:05:03,Morning,Oskar Sala,Ben Affleck,Suncorp Bank,British Open prize money,Periodic table,ANZ) share price,Cameron Young,Julie Bishop,Lisandro Martinez,Lisa Wilkinson,Commonwealth Games,Latrell Mitchell,Soulframe,Emilia Clarke,Storm vs Raiders,Arsenal vs Everton,Drew League,Beauty and the Geek,Ryan Garcia,Joanna Lumley,2022,7
2332,2368,US,UK,2022-07-18 18:58:03,Evening,Drew Barrymore,Emilia Clarke,Devon Allen,2022 MLB Draft,Sesame Place,Christopher Bell,Ben Affleck,Cameron Smith,Cameron Young,Home Run Derby 2022,Knott's Berry Farm,Chris Sale,Greenwood Mall,Lil Uzi Vert,Ted Cruz,Bryan Cranston,LAFC,Rory McIlroy,UFC,Drew League,2022,7
2333,2369,UK,UK,2022-07-18 18:58:03,Evening,Oskar Sala,London weather,Tory leadership,Luton Airport,Drew Barrymore,Farnborough Air Show,Ed Sheeran,Ben Stokes,FIFA 23,Haleon share price,Marburg virus,The Open prize money,Imran Khan,Cambridge weather,Mainz vs Newcastle,XL bully,Ben Affleck,Cameron Smith,England vs India,Chelsea vs Club américa,2022,7
2335,2371,DE,UK,2022-07-18 18:58:03,Evening,Oskar Sala,Ben Affleck,Marburg-Virus,Alphabet-Aktie,Schwörmontag Ulm,Aserbaidschan,Axl Rose,De Ligt,HSV,Ricarda Lang,Fabian Hambüchen,Michael Stich,KSC,Lewandowski,Lady Gaga Düsseldorf,FC Köln,St. Pauli,Bauer sucht Frau,Documenta,1. FC Köln,2022,7
2336,2372,FR,UK,2022-07-18 18:58:03,Evening,La Teste-de-Buch,Ben Affleck,Baptiste Germain,Temperature,Sophie Tapie,Climatiseur,Mick Jagger,RER B,Vert Landes,Kaaris,Dybala,Incendies Strasbourg,Jimmy Gressier,Mostafa Mohamed,Cap-Ferret,Panot,Météo-France,Yannick Noah,Vingegaard,Peter Sagan,2022,7
2337,2373,NL,UK,2022-07-18 18:58:03,Evening,Ben Affleck,Temperatuur,Matthijs de Ligt,Lieke Martens,Marbella,Vierdaagse Nijmegen,PSV,Ihattaren,Steven Kruijswijk,Nationaal Hitteplan,MH17,Ghostbusters: Afterlife,Henschotermeer,Lewandowski,Dominator,Manchester United,Ivana Trump,Zwarte Cross,Alpe d'Huez,Vingegaard,2022,7
2338,2374,IT,UK,2022-07-18 18:58:03,Evening,Dybala,Bremer,Ben Affleck,Napoli  Perugia,Bakayoko,Serena de Ferrari,Luca Serianni,Lorenzo Musetti,Tanganga,Russell Crowe,Incendio Roma Oggi,Rita Atria,Oriana Sabatini,Francesco Totti Ilary Blasi,Oskar Sala,Selvaggia Lucarelli,Emilio Fede,Gironda,Jeff Beck,Tatuaggio Mourinho,2022,7
2339,2375,AUS,UK,2022-07-18 18:58:03,Evening,Oskar Sala,Cameron Smith,Ben Affleck,Suncorp,British Open Prize Money,ANZ) share price,Periodic table,Classroom,The Idol,Lisa Wilkinson,Cameron Young,Connect,Julie Bishop,Lisandro Martinez,Patrick Bines,Commonwealth Games,Sentral,Emilia Clarke,Latrell Mitchell,Drew Barrymore,2022,7
2341,2377,US,UK,2022-07-19 08:05:03,Morning,Drew Barrymore,Emilia Clarke,Hypertension,Leonard Fournette,Derek Jeter,Marburg virus,Sesame Place,LIV Golf,Uvalde shooting,Mickey Rooney Jr,Desus and Mero,Madden 23 ratings,Christopher Bell,Home Run Derby 2022,Ben Affleck,Greenwood Park Mall,MLB Draft 2022,Cameron Young,Knott's Berry Farm,Chris Sale,2022,7
2342,2378,UK,UK,2022-07-19 08:05:03,Morning,Oskar Sala,London weather,Tfl,Tory leadership,Luton Airport,Iceland vs France,Drew Barrymore,Limp Bizkit Fred Durst,Marburg virus,Heatstroke,Ben Stokes,Yung Gravy,Carol Kirkwood,Farnborough Air Show,Jonathan Clauss,Mainz vs Newcastle,FIFA 23,Haleon share price,Witness Number 3,Tory leadership race,2022,7
2344,2380,DE,UK,2022-07-19 08:05:03,Morning,Haller,Ben Affleck,Tom Cruise,Marburg-Virus,Aserbaidschan,Sophie Passmann,Bothenheilingen,Emilia Clarke,Mein Mann kann,Stray,De Ligt,HSV,Ricarda Lang,Fabian Hambüchen,Flugzeugabsturz,Lewandowski,Lady Gaga Düsseldorf,FC Köln,1. FC Köln,St. Pauli,2022,7
2345,2381,FR,UK,2022-07-19 08:05:03,Morning,Dani,Fusillade Paris,Luis Suarez,Issa Doumbia,Incendie en cours,Feu Gironde,Météo France,Mont d'Arrée,Ben Affleck,Italie \u2013 Belgique,Baptiste Germain,Fatale,Un peuple et son roi,Climatiseur,Amel Bent,RER B,Mick Jagger,Stray,Galerne,Daniel Balavoine,2022,7
2346,2382,NL,UK,2022-07-19 08:05:03,Morning,Haller,Airco,Anouk Vetter,Rick Engelkes,FIFA 23,Roddelpraat,Ben Affleck,Loes Schnepper,Temperatuur,Lieke Martens,Code oranje,De Ligt,eDreams,AS Monaco,Vierdaagse,Vierdaagse Nijmegen,Ihattaren,Patty Brard,Hitteplan,MH17,2022,7
2347,2383,IT,UK,2022-07-19 08:05:03,Morning,Haller,Wijnaldum,Ibrahimovic,Michael Jordan,Emilia Clarke,Artena,Federica Pellegrini,Chiellini,Nikola milenkovi\u0107,Stray,C'era una volta il crimine,Dybala,Bremer,Ben Affleck,Bakayoko,Napoli  Perugia,Luca Serianni,Serena de Ferrari,Russell Crowe,ATP Amburgo,2022,7
2348,2384,AUS,UK,2022-07-19 08:05:03,Morning,Stray,Ben Stokes,Scott Morrison,FIFA 23,Marburg virus,Manchester United vs Crystal Palace,Ben Roberts-Smith,Tristan Thompson,Kayla Itsines,Oskar Sala,Cameron Smith,Ben Affleck,Suncorp,Classroom,Periodic table,Lisa Wilkinson,Patrick Bines,Julie Bishop,Drew Barrymore,Emilia Clarke,2022,7
2350,2386,US,UK,2022-07-19 18:58:03,Evening,Man United vs Crystal Palace,Hoover Dam,MultiVersus,Claes Oldenburg,Drew Barrymore,Travis Scott,Emilia Clarke,Hypertension,Parkland Shooting,Conan Gray,Derek Jeter,Leonard Fournette,Sesame Place,Marburg virus,Mickey Rooney Jr,Desus and Mero,LIV Golf,Stray game,Uvalde shooting,Kyle Schwarber,2022,7
2351,2387,UK,UK,2022-07-19 18:58:03,Evening,Man United vs Crystal Palace,Wennington,NHS pay rise 2022,Fans,Louis Vuitton,Heat exhaustion symptoms,Sebastian Haller,Zinchenko,Tobias Ellwood,Stray,Djed Spence,Michael Barrymore,Santon Downham,Strictly Come Dancing,Adam Gemili,Oskar Sala,London weather,Temperature,Tory leadership,Luton airport,2022,7
2353,2389,DE,UK,2022-07-19 18:58:03,Evening,Sebastian Haller,Brad Pitt,The Gray Man,NEL ASA Aktie,Hitze,FIFA 23,NFL Tickets München,Ben Affleck,Tom Cruise,Katie Holmes,Stray,Aserbaidschan,Bothenheilingen,Amira Pocher,Claes Oldenburg,De Ligt,HSV,Ricarda Lang,Fabian Hambüchen,Flugzeugabsturz,2022,7
2354,2390,FR,UK,2022-07-19 18:58:03,Evening,Dani,Fusillade Paris,Luis Suarez,Hugo Houle,Laurent Nunez,Jonathan Clauss,Sebastien Haller,Issa Doumbia,Action EDF,FIFA 23,Romain Bardet,Emilia Clarke,Katoto,Incendie Sarthe,Feu de foret,Rolling Stones Lyon,Drew Barrymore,Incendie Gironde,Mont d'Arrée,Météo France,2022,7
2355,2391,NL,UK,2022-07-19 18:58:03,Evening,Haller,Airco,Jeroen Dijsselbloem,Rb Salzburg  Ajax,Hugo Houle,Anouk Vetter,Rick Engelkes,FIFA 23,Stray,Roddelpraat,Temperatuur,Smog,AS Monaco,Vierdaagse Nijmegen,Patty Brard,Lewandowski,Dominator,Manchester United,Ivana Trump,Zwarte Cross,2022,7
2356,2392,IT,UK,2022-07-19 18:58:03,Evening,Incendio Massarosa,Italia  Belgio,Giovanni Allevi,Tamberi,MANCHESTER UNITED-CRYSTAL PALACE,Haller,Terracina,Louis Vuitton,Candida Auris,Wijnaldum,Incendio Monfalcone,Nothing Phone (1,Tiziano Ferro,Stray,Michael Jordan,Tremonti,Ibrahimovic,Giuseppe Conte ricoverato,Pinscher,Emilia Clarke,2022,7
2357,2393,AUS,UK,2022-07-19 18:58:03,Evening,Man United vs Crystal Palace,Stray,Miriam Margolyes,FIFA 23,Ben Stokes,Scott Morrison,Kayla Itsines,Tristan Thompson,Marburg virus,Louis Tomlinson,London temperature,John Wick 4,Prince Harry,Ben Roberts-Smith,Travis Scott,Cameron Smith,Ben Affleck,Suncorp,ANZ) share price,Periodic table,2022,7
2359,2395,US,UK,2022-07-20 08:05:03,Morning,Mega Millions,Inter Miami vs Barcelona,MLB All-Star Game,Hoover Dam explosion today,MultiVersus,Jackie Robinson,AOC,Man United vs Crystal Palace,Jo Koy,Giancarlo Stanton,Barcelona,Limp Bizkit Fred Durst,Aaron Judge,Miles Bridges,JaMychal Green,Toys R Us,NFLX,Ben Platt,Codify,Love Island USA,2022,7
2360,2396,UK,UK,2022-07-20 08:05:03,Morning,Inter Miami vs Barcelona,Jake Wightman,Secondary drowning,Man United vs Crystal Palace,NHS pay rise 2022,Rangers vs West Ham,Rangers,Stray,Louis Vuitton,Ryan Gosling,Sebastian Haller,Heat exhaustion symptoms,Tobias Ellwood,Zinchenko,Shar Pei,Djed Spence,M25,MultiVersus,Will Smith,Hoover Dam,2022,7
2362,2398,DE,UK,2022-07-20 08:05:03,Morning,Nord Stream 1,Eurojackpot,Sebastian Haller,Brad Pitt,Hitze,FIFA 23,Wer wird Millionär,NFL Tickets München,Tom Cruise,Stray,Sophie Passmann,Claes Oldenburg,De Ligt,HSV,Ricarda Lang,Fabian Hambüchen,Flugzeugabsturz,Lewandowski,Lady Gaga Düsseldorf,FC Köln,2022,7
2363,2399,FR,UK,2022-07-20 08:05:03,Morning,Rappeur PLK,Marrakech du rire,Barca,Maxime Gasteuil,David Gaudu,Dani,Fusillade Paris,Camille Lellouche,Luis Suarez,Euromillion 19 juillet 2022,Laurent Nunez,Marrakech du rire 2022,Benjamin Auger,Hugo Houle,Sebastien Haller,Jonathan Clauss,Incendie Paris,Rolling Stones,Issa Doumbia,Météo orages,2022,7
2364,2400,NL,UK,2022-07-20 08:05:03,Morning,Frank Masmeijer,Herman Brusselmans,Cyprus,PSV,Haller,Airco,"RB Salzburg,  Ajax",Jeroen Dijsselbloem,Hugo Houle,Anouk Vetter,Een Huis Vol,Vingegaard,Lieke Martens,Smog,Blauwalg,Vierdaagse Nijmegen,Patty Brard,Lewandowski,Dominator,Manchester United,2022,7
2365,2401,IT,UK,2022-07-20 08:05:03,Morning,Fiammetta Borsellino,Rocco Hunt,Vallortigara,Denayer,Bob Sinclar,Basic Instinct,Big Boy,Bianca Atzei,Adriano Panzironi,Lucca Comics 2022,Luis Alberto,Paolo Borsellino,Incendio Massarosa,Skriniar,Giovanni Allevi,Italia-Belgio,Candida Auris,MANCHESTER UNITED-CRYSTAL PALACE,Tamberi,Incendio Monfalcone,2022,7
2366,2402,AUS,UK,2022-07-20 08:05:03,Morning,Elton John Australia,Foot and mouth disease,Inter Miami vs Barcelona,Eleanor Patterson,MultiVersus,Barcelona,Caroline Kennedy,Isaac Cooper,John Barilaro,SOLAR storm,John Sidoti,Yuzuru Hanyu,Virgin River season 4,Hoover Dam,Man United vs Crystal Palace,Stray,Miriam Margolyes,FIFA 23,Ben Stokes,Garry McDonald,2022,7
2368,2404,US,UK,2022-07-20 18:58:03,Evening,Halloween Ends,Maryland election results,Mega Millions,Hoover Dam,All-Star Game 2022,MultiVersus,AOC,Jackie Robinson,FC Barcelona,Giancarlo Stanton,Man United vs Crystal Palace,Nate Diaz,Miles Bridges,Jo Koy,Aaron Judge,Barcelona,Limp Bizkit Fred Durst,Codify,JaMychal Green,NFLX,2022,7
2369,2405,UK,UK,2022-07-20 18:58:03,Evening,Jake Wightman,Inter Miami vs Barcelona,Hasta la vista,England vs Spain,Barcelona,Jesse Lingard,Rangers FC,Jamie Allen,Legia Warsaw vs Celtic,Secondary drowning,Virgin River,Wennington,Man United vs Crystal Palace,NHS pay rise 2022,Rangers vs West Ham,Rangers,Stray,Louis Vuitton,Ryan Gosling,Sebastian Haller,2022,7
2371,2407,DE,UK,2022-07-20 18:58:03,Evening,Dieter Wedel,Stromausfall Baden-Baden,Die Bachelorette,Chester Bennington,Nord Stream 1,Manuel Neuer,Bürgergeld,Elliot Page,Radio Bielefeld,Netflix Aktie,Eurojackpot,Haller,Michael Schumacher Formel-1,Klimaanlage,Brad Pitt,Ventilator,Hitze,Putin Erdogan,Temperatur,NFL Tickets München,2022,7
2372,2408,FR,UK,2022-07-20 18:58:03,Evening,Mick Jagger,Peyragudes,Douvres,PLK,Ronaldo,FC Barcelone,Accident centre equestre poney,Raphinha,Robert Redford,David Gaudu,Angleterre \u2013 Espagne,MultiVersus,Remboursement IMPOT,As bestas,Virgin River,Elodie Gossuin,Dani,Nawell Madani,Luis Suarez,Camille Lellouche,2022,7
